date,tc,rh,ws,wd,code,name
2014-10-06 02:00:00,NA,NA,2.9,133,117,NA
2014-10-06 03:00:00,NA,NA,2.6,133,117,NA
2014-10-06 04:00:00,NA,NA,2.3,134,117,NA
2014-10-06 05:00:00,NA,NA,2.4,133,117,NA
2014-10-06 06:00:00,NA,NA,2.1,128,117,NA
2014-10-06 07:00:00,NA,NA,1.8,130,117,NA
2014-10-06 08:00:00,NA,NA,2,130,117,NA
2014-10-06 09:00:00,NA,NA,1.6,91,117,NA
2014-10-06 10:00:00,NA,NA,1.5,68,117,NA
2014-10-06 11:00:00,NA,NA,2.1,42,117,NA
2014-10-06 12:00:00,NA,NA,2.1,66,117,NA
2014-10-06 13:00:00,NA,NA,2.2,123,117,NA
2014-10-06 14:00:00,NA,NA,2.2,95,117,NA
2014-10-06 15:00:00,NA,NA,1.8,78,117,NA
2014-10-06 16:00:00,NA,NA,1.8,91,117,NA
2014-10-06 17:00:00,NA,NA,1.3,78,117,NA
2014-10-06 18:00:00,NA,NA,1.3,75,117,NA
2014-10-06 19:00:00,NA,NA,0,777,117,NA
2014-10-06 20:00:00,NA,NA,0.8,143,117,NA
2014-10-06 21:00:00,NA,NA,1.9,141,117,NA
2014-10-06 22:00:00,NA,NA,3.3,139,117,NA
2014-10-06 23:00:00,NA,NA,2.8,139,117,NA
2014-10-07 00:00:00,NA,NA,2.3,141,117,NA
2014-10-07 01:00:00,NA,NA,1.9,138,117,NA
2014-10-07 02:00:00,NA,NA,1,138,117,NA
2014-10-07 03:00:00,NA,NA,1.1,123,117,NA
2014-10-07 04:00:00,NA,NA,1.4,128,117,NA
2014-10-07 05:00:00,NA,NA,1.4,126,117,NA
2014-10-07 06:00:00,NA,NA,0,777,117,NA
2014-10-07 07:00:00,NA,NA,0,777,117,NA
2014-10-07 08:00:00,NA,NA,0,777,117,NA
2014-10-07 09:00:00,NA,NA,1.8,55,117,NA
2014-10-07 10:00:00,NA,NA,2.4,51,117,NA
2014-10-07 11:00:00,NA,NA,2.8,18,117,NA
2014-10-07 12:00:00,NA,NA,3,21,117,NA
2014-10-07 13:00:00,NA,NA,2.2,52,117,NA
2014-10-07 14:00:00,NA,NA,2,42,117,NA
2014-10-07 15:00:00,NA,NA,2,337,117,NA
2014-10-07 16:00:00,NA,NA,2.2,322,117,NA
2014-10-07 17:00:00,NA,NA,1.9,348,117,NA
2014-10-07 18:00:00,NA,NA,1.5,13,117,NA
2014-10-07 19:00:00,NA,NA,1.2,54,117,NA
2014-10-07 20:00:00,NA,NA,1.1,62,117,NA
2014-10-07 21:00:00,NA,NA,1.3,79,117,NA
2014-10-07 22:00:00,NA,NA,1,128,117,NA
2014-10-07 23:00:00,NA,NA,0,777,117,NA
2014-10-08 00:00:00,NA,NA,0,777,117,NA
2014-10-08 01:00:00,NA,NA,0.6,130,117,NA
2014-10-08 02:00:00,NA,NA,0,777,117,NA
2014-10-08 03:00:00,NA,NA,0,777,117,NA
2014-10-08 04:00:00,NA,NA,0,777,117,NA
2014-10-08 05:00:00,NA,NA,0,777,117,NA
2014-10-08 06:00:00,NA,NA,0.9,139,117,NA
2014-10-08 07:00:00,NA,NA,0.7,136,117,NA
2014-10-08 08:00:00,NA,NA,0,777,117,NA
2014-10-08 09:00:00,NA,NA,1.9,60,117,NA
2014-10-08 10:00:00,NA,NA,2.3,16,117,NA
2014-10-08 11:00:00,NA,NA,1.8,36,117,NA
2014-10-08 12:00:00,NA,NA,1.3,99,117,NA
2014-10-08 13:00:00,NA,NA,NA,NA,117,NA
2014-10-08 14:00:00,NA,NA,NA,NA,117,NA
2014-10-08 15:00:00,NA,NA,4.2,888,117,NA
2014-10-08 16:00:00,30.9,21,1.7,188,117,Paulínia
2014-10-08 17:00:00,30.8,21,1.3,178,117,Paulínia
2014-10-08 18:00:00,29.7,22,1.3,148,117,Paulínia
2014-10-08 19:00:00,28,27,1.8,137,117,Paulínia
2014-10-08 20:00:00,26.4,33,2.3,139,117,Paulínia
2014-10-08 21:00:00,24.9,39,2.9,142,117,Paulínia
2014-10-08 22:00:00,23.8,38,2.9,137,117,Paulínia
2014-10-08 23:00:00,22.8,38,2.2,135,117,Paulínia
2014-10-09 00:00:00,21.9,38,1.9,138,117,Paulínia
2014-10-09 01:00:00,21.3,39,1.9,134,117,Paulínia
2014-10-09 02:00:00,20.6,41,1.8,132,117,Paulínia
2014-10-09 03:00:00,19.6,44,1.5,138,117,Paulínia
2014-10-09 04:00:00,18.8,47,1.7,144,117,Paulínia
2014-10-09 05:00:00,17.8,51,1.2,143,117,Paulínia
2014-10-09 06:00:00,17.6,52,1.4,142,117,Paulínia
2014-10-09 07:00:00,17.8,54,0.9,124,117,Paulínia
2014-10-09 08:00:00,21.9,41,1.1,101,117,Paulínia
2014-10-09 09:00:00,25.1,33,1.8,55,117,Paulínia
2014-10-09 10:00:00,27.3,30,1.9,48,117,Paulínia
2014-10-09 11:00:00,29.7,25,2.1,45,117,Paulínia
2014-10-09 12:00:00,31,21,2.8,3,117,Paulínia
2014-10-09 13:00:00,32.1,19,2.6,331,117,Paulínia
2014-10-09 14:00:00,32.8,18,2.9,322,117,Paulínia
2014-10-09 15:00:00,33.6,17,2.5,343,117,Paulínia
2014-10-09 16:00:00,34.1,16,2,322,117,Paulínia
2014-10-09 17:00:00,33.5,16,2.5,328,117,Paulínia
2014-10-09 18:00:00,32.6,17,1.3,321,117,Paulínia
2014-10-09 19:00:00,30.5,21,0,777,117,Paulínia
2014-10-09 20:00:00,28.9,24,1,133,117,Paulínia
2014-10-09 21:00:00,28.4,24,1.4,125,117,Paulínia
2014-10-09 22:00:00,25.8,32,1.6,161,117,Paulínia
2014-10-09 23:00:00,24.8,38,2.1,156,117,Paulínia
2014-10-10 00:00:00,23.9,41,1.9,143,117,Paulínia
2014-10-10 01:00:00,23.1,41,2,140,117,Paulínia
2014-10-10 02:00:00,21.8,46,0.8,90,117,Paulínia
2014-10-10 03:00:00,21,47,1.3,114,117,Paulínia
2014-10-10 04:00:00,20.2,48,1.3,109,117,Paulínia
2014-10-10 05:00:00,19.8,49,0.9,111,117,Paulínia
2014-10-10 06:00:00,20.4,44,1.1,82,117,Paulínia
2014-10-10 07:00:00,20.5,46,1.1,62,117,Paulínia
2014-10-10 08:00:00,22.6,43,1.2,22,117,Paulínia
2014-10-10 09:00:00,26.7,32,2.7,42,117,Paulínia
2014-10-10 10:00:00,28.9,29,2.6,37,117,Paulínia
2014-10-10 11:00:00,31,25,2.8,19,117,Paulínia
2014-10-10 12:00:00,32.7,22,2.9,2,117,Paulínia
2014-10-10 13:00:00,34,20,2.7,336,117,Paulínia
2014-10-10 14:00:00,34.8,17,3.2,332,117,Paulínia
2014-10-10 15:00:00,35.5,16,2.7,267,117,Paulínia
2014-10-10 16:00:00,36,16,2.5,259,117,Paulínia
2014-10-10 17:00:00,35.3,15,2.3,240,117,Paulínia
2014-10-10 18:00:00,34.2,16,2,235,117,Paulínia
2014-10-10 19:00:00,31.4,22,1,203,117,Paulínia
2014-10-10 20:00:00,29.9,24,1,190,117,Paulínia
2014-10-10 21:00:00,28.9,27,1.2,163,117,Paulínia
2014-10-10 22:00:00,27.7,30,1.2,161,117,Paulínia
2014-10-10 23:00:00,25.9,35,1.5,139,117,Paulínia
2014-10-11 00:00:00,24.9,36,1.5,146,117,Paulínia
2014-10-11 01:00:00,24.6,36,1.3,130,117,Paulínia
2014-10-11 02:00:00,23.5,40,1.1,154,117,Paulínia
2014-10-11 03:00:00,22,46,0.9,324,117,Paulínia
2014-10-11 04:00:00,21.9,46,0.8,83,117,Paulínia
2014-10-11 05:00:00,20.2,54,0.8,323,117,Paulínia
2014-10-11 06:00:00,19.6,55,0.6,313,117,Paulínia
2014-10-11 07:00:00,20.1,56,0,777,117,Paulínia
2014-10-11 08:00:00,24,43,1,121,117,Paulínia
2014-10-11 09:00:00,27.7,31,1.6,74,117,Paulínia
2014-10-11 10:00:00,30.3,27,1.8,65,117,Paulínia
2014-10-11 11:00:00,31.7,25,2.2,338,117,Paulínia
2014-10-11 12:00:00,33.4,21,2,334,117,Paulínia
2014-10-11 13:00:00,34.7,18,1.8,177,117,Paulínia
2014-10-11 14:00:00,35.6,16,2.2,186,117,Paulínia
2014-10-11 15:00:00,36.4,15,1.7,107,117,Paulínia
2014-10-11 16:00:00,36.3,15,2,295,117,Paulínia
2014-10-11 17:00:00,36.1,15,1.8,307,117,Paulínia
2014-10-11 18:00:00,34.6,16,1.5,314,117,Paulínia
2014-10-11 19:00:00,32.3,21,2.8,155,117,Paulínia
2014-10-11 20:00:00,29.9,26,2.6,153,117,Paulínia
2014-10-11 21:00:00,28.5,28,2.6,151,117,Paulínia
2014-10-11 22:00:00,27.5,33,3,140,117,Paulínia
2014-10-11 23:00:00,26.4,36,1.8,139,117,Paulínia
2014-10-12 00:00:00,25.4,38,1.6,142,117,Paulínia
2014-10-12 01:00:00,24.1,42,1.5,147,117,Paulínia
2014-10-12 02:00:00,23.5,44,1.1,139,117,Paulínia
2014-10-12 03:00:00,23.2,44,1.6,141,117,Paulínia
2014-10-12 04:00:00,21.9,49,1,138,117,Paulínia
2014-10-12 05:00:00,20.5,55,0,777,117,Paulínia
2014-10-12 06:00:00,21,51,1.7,154,117,Paulínia
2014-10-12 07:00:00,21.4,54,1.5,147,117,Paulínia
2014-10-12 08:00:00,23.2,50,0.8,330,117,Paulínia
2014-10-12 09:00:00,26,42,1.3,344,117,Paulínia
2014-10-12 10:00:00,30.3,27,2,0,117,Paulínia
2014-10-12 11:00:00,31.9,23,3.1,354,117,Paulínia
2014-10-12 12:00:00,34,19,3.3,352,117,Paulínia
2014-10-12 13:00:00,35.3,17,3,337,117,Paulínia
2014-10-12 14:00:00,36.2,16,2.9,335,117,Paulínia
2014-10-12 15:00:00,36.7,15,2.3,335,117,Paulínia
2014-10-12 16:00:00,36.9,14,2,323,117,Paulínia
2014-10-12 17:00:00,36.3,14,1.6,318,117,Paulínia
2014-10-12 18:00:00,35.7,15,0.8,301,117,Paulínia
2014-10-12 19:00:00,33,19,0.9,187,117,Paulínia
2014-10-12 20:00:00,31.7,21,1.4,167,117,Paulínia
2014-10-12 21:00:00,30.3,24,1.8,147,117,Paulínia
2014-10-12 22:00:00,28.9,27,1.6,145,117,Paulínia
2014-10-12 23:00:00,28,29,1.3,139,117,Paulínia
2014-10-13 00:00:00,26.8,32,0.9,137,117,Paulínia
2014-10-13 01:00:00,24.2,45,0.8,316,117,Paulínia
2014-10-13 02:00:00,23.3,48,0,777,117,Paulínia
2014-10-13 03:00:00,22.7,51,0,777,117,Paulínia
2014-10-13 04:00:00,22.7,51,0.7,130,117,Paulínia
2014-10-13 05:00:00,21.4,56,1,93,117,Paulínia
2014-10-13 06:00:00,21.7,48,1.5,88,117,Paulínia
2014-10-13 07:00:00,21.8,49,1.2,74,117,Paulínia
2014-10-13 08:00:00,24.6,40,1.4,106,117,Paulínia
2014-10-13 09:00:00,28.8,30,1.3,97,117,Paulínia
2014-10-13 10:00:00,31.8,25,1.9,49,117,Paulínia
2014-10-13 11:00:00,33.3,21,2.9,354,117,Paulínia
2014-10-13 12:00:00,35.1,17,2.8,342,117,Paulínia
2014-10-13 13:00:00,36.4,15,2.8,333,117,Paulínia
2014-10-13 14:00:00,37.3,14,2.3,319,117,Paulínia
2014-10-13 15:00:00,37.7,13,2.1,343,117,Paulínia
2014-10-13 16:00:00,37.7,13,2.1,329,117,Paulínia
2014-10-13 17:00:00,37.4,13,1.6,332,117,Paulínia
2014-10-13 18:00:00,36.2,14,0.9,309,117,Paulínia
2014-10-13 19:00:00,33.8,18,0.6,244,117,Paulínia
2014-10-13 20:00:00,31.9,22,0,777,117,Paulínia
2014-10-13 21:00:00,30.4,27,1.1,93,117,Paulínia
2014-10-13 22:00:00,29.1,29,1,87,117,Paulínia
2014-10-13 23:00:00,27.5,33,1.1,86,117,Paulínia
2014-10-14 00:00:00,26.1,38,1.6,138,117,Paulínia
2014-10-14 01:00:00,26.3,37,1.1,123,117,Paulínia
2014-10-14 02:00:00,25.2,41,0,777,117,Paulínia
2014-10-14 03:00:00,24.8,41,1.3,92,117,Paulínia
2014-10-14 04:00:00,24.3,41,1.5,87,117,Paulínia
2014-10-14 05:00:00,23.4,45,1.3,85,117,Paulínia
2014-10-14 06:00:00,22.5,48,1.2,58,117,Paulínia
2014-10-14 07:00:00,22.2,51,0.6,319,117,Paulínia
2014-10-14 08:00:00,25.5,41,0.9,5,117,Paulínia
2014-10-14 09:00:00,29.2,33,1.5,329,117,Paulínia
2014-10-14 10:00:00,31.3,27,1.8,333,117,Paulínia
2014-10-14 11:00:00,33.4,24,1.7,332,117,Paulínia
2014-10-14 12:00:00,34.8,21,1.9,329,117,Paulínia
2014-10-14 13:00:00,36,20,2.3,330,117,Paulínia
2014-10-14 14:00:00,37.2,18,2.1,273,117,Paulínia
2014-10-14 15:00:00,38.3,14,2.9,283,117,Paulínia
2014-10-14 16:00:00,38.2,15,3,281,117,Paulínia
2014-10-14 17:00:00,37.5,16,2.1,201,117,Paulínia
2014-10-14 18:00:00,35.7,20,2.7,185,117,Paulínia
2014-10-14 19:00:00,33.1,24,2.2,173,117,Paulínia
2014-10-14 20:00:00,31.9,28,1.8,155,117,Paulínia
2014-10-14 21:00:00,30.7,30,1.5,146,117,Paulínia
2014-10-14 22:00:00,29.9,34,1.3,155,117,Paulínia
2014-10-14 23:00:00,29.1,40,1.2,146,117,Paulínia
2014-10-15 00:00:00,28.6,44,1.9,128,117,Paulínia
2014-10-15 01:00:00,27.5,49,2.4,134,117,Paulínia
2014-10-15 02:00:00,26.3,53,2.7,149,117,Paulínia
2014-10-15 03:00:00,25,57,1.7,160,117,Paulínia
2014-10-15 04:00:00,23.9,61,1.2,151,117,Paulínia
2014-10-15 05:00:00,22.9,63,1.6,160,117,Paulínia
2014-10-15 06:00:00,22.3,63,1.6,145,117,Paulínia
2014-10-15 07:00:00,22.3,63,2.5,144,117,Paulínia
2014-10-15 08:00:00,23.6,58,3,142,117,Paulínia
2014-10-15 09:00:00,25.6,53,2.4,138,117,Paulínia
2014-10-15 10:00:00,28.1,45,2.2,147,117,Paulínia
2014-10-15 11:00:00,30.8,38,1.8,154,117,Paulínia
2014-10-15 12:00:00,33.5,32,1.5,208,117,Paulínia
2014-10-15 13:00:00,35.3,29,1.9,185,117,Paulínia
2014-10-15 14:00:00,36.4,27,2,176,117,Paulínia
2014-10-15 15:00:00,36.8,25,2.3,189,117,Paulínia
2014-10-15 16:00:00,37,21,2.5,187,117,Paulínia
2014-10-15 17:00:00,36,28,2.7,172,117,Paulínia
2014-10-15 18:00:00,31.3,43,4.7,176,117,Paulínia
2014-10-15 19:00:00,27.5,52,3.7,170,117,Paulínia
2014-10-15 20:00:00,25.5,56,3.8,150,117,Paulínia
2014-10-15 21:00:00,23.6,61,3.5,143,117,Paulínia
2014-10-15 22:00:00,22.4,65,3,142,117,Paulínia
2014-10-15 23:00:00,21.8,67,3.4,142,117,Paulínia
2014-10-16 00:00:00,21.3,68,3.3,137,117,Paulínia
2014-10-16 01:00:00,20.7,70,3.5,142,117,Paulínia
2014-10-16 02:00:00,20.3,72,2.5,146,117,Paulínia
2014-10-16 03:00:00,20.5,71,2,141,117,Paulínia
2014-10-16 04:00:00,20.3,72,1.8,146,117,Paulínia
2014-10-16 05:00:00,20.1,73,1.3,144,117,Paulínia
2014-10-16 06:00:00,20.1,73,2.2,143,117,Paulínia
2014-10-16 07:00:00,20.8,70,2.3,133,117,Paulínia
2014-10-16 08:00:00,22.7,64,2,133,117,Paulínia
2014-10-16 09:00:00,25.7,54,1.4,139,117,Paulínia
2014-10-16 10:00:00,29.5,43,1.6,67,117,Paulínia
2014-10-16 11:00:00,31.5,38,1.8,355,117,Paulínia
2014-10-16 12:00:00,33.1,34,2.5,338,117,Paulínia
2014-10-16 13:00:00,35.1,29,2.5,324,117,Paulínia
2014-10-16 14:00:00,36.9,24,2.4,332,117,Paulínia
2014-10-16 15:00:00,NA,NA,2.5,310,117,NA
2014-10-16 16:00:00,37.9,18,2.1,316,117,Paulínia
2014-10-16 17:00:00,37.6,18,1.6,317,117,Paulínia
2014-10-16 18:00:00,36.2,20,1.4,249,117,Paulínia
2014-10-16 19:00:00,34.3,22,1.8,188,117,Paulínia
2014-10-16 20:00:00,33.4,24,2.1,185,117,Paulínia
2014-10-16 21:00:00,31.7,27,1.8,149,117,Paulínia
2014-10-16 22:00:00,30.8,29,1.9,152,117,Paulínia
2014-10-16 23:00:00,29.5,32,1,139,117,Paulínia
2014-10-17 00:00:00,28.7,42,1.5,135,117,Paulínia
2014-10-17 01:00:00,27.1,53,1.6,181,117,Paulínia
2014-10-17 02:00:00,26,61,1.2,152,117,Paulínia
2014-10-17 03:00:00,25.4,63,1.7,151,117,Paulínia
2014-10-17 04:00:00,24,67,1.9,161,117,Paulínia
2014-10-17 05:00:00,22.9,70,1.5,167,117,Paulínia
2014-10-17 06:00:00,22.5,72,1.5,151,117,Paulínia
2014-10-17 07:00:00,23.2,69,1.3,140,117,Paulínia
2014-10-17 08:00:00,25.4,60,1.1,120,117,Paulínia
2014-10-17 09:00:00,28.3,50,1.7,54,117,Paulínia
2014-10-17 10:00:00,31.1,41,2,54,117,Paulínia
2014-10-17 11:00:00,33.3,35,1.9,348,117,Paulínia
2014-10-17 12:00:00,35,30,2,321,117,Paulínia
2014-10-17 13:00:00,36.9,24,1.8,340,117,Paulínia
2014-10-17 14:00:00,38.1,21,2.6,354,117,Paulínia
2014-10-17 15:00:00,38.5,19,2.3,322,117,Paulínia
2014-10-17 16:00:00,38,20,2.2,330,117,Paulínia
2014-10-17 17:00:00,37.8,20,1.2,187,117,Paulínia
2014-10-17 18:00:00,37,21,1.4,205,117,Paulínia
2014-10-17 19:00:00,34.2,27,3.1,150,117,Paulínia
2014-10-17 20:00:00,31.9,32,3.5,144,117,Paulínia
2014-10-17 21:00:00,28.2,47,5.5,155,117,Paulínia
2014-10-17 22:00:00,24,62,5.5,146,117,Paulínia
2014-10-17 23:00:00,23.5,62,3.9,136,117,Paulínia
2014-10-18 00:00:00,22.9,64,3,127,117,Paulínia
2014-10-18 01:00:00,22.7,65,2,94,117,Paulínia
2014-10-18 02:00:00,22,68,1.5,157,117,Paulínia
2014-10-18 03:00:00,21.6,70,1.8,148,117,Paulínia
2014-10-18 04:00:00,21.6,70,1.2,142,117,Paulínia
2014-10-18 05:00:00,21.2,72,1.5,168,117,Paulínia
2014-10-18 06:00:00,20.8,73,1.4,155,117,Paulínia
2014-10-18 07:00:00,21.5,71,0.8,331,117,Paulínia
2014-10-18 08:00:00,23.5,65,1.2,323,117,Paulínia
2014-10-18 09:00:00,27.5,51,1.1,56,117,Paulínia
2014-10-18 10:00:00,30.6,40,1.4,32,117,Paulínia
2014-10-18 11:00:00,32.9,33,2.6,332,117,Paulínia
2014-10-18 12:00:00,35.4,26,2.7,336,117,Paulínia
2014-10-18 13:00:00,36.5,25,2.7,323,117,Paulínia
2014-10-18 14:00:00,37.5,23,2.3,296,117,Paulínia
2014-10-18 15:00:00,38,23,2.1,169,117,Paulínia
2014-10-18 16:00:00,37.7,23,2.6,199,117,Paulínia
2014-10-18 17:00:00,36.1,31,4,179,117,Paulínia
2014-10-18 18:00:00,32.9,35,3.9,143,117,Paulínia
2014-10-18 19:00:00,29.8,39,2.2,152,117,Paulínia
2014-10-18 20:00:00,30.3,38,2.7,126,117,Paulínia
2014-10-18 21:00:00,28.8,42,1.8,0,117,Paulínia
2014-10-18 22:00:00,27.3,46,1.8,2,117,Paulínia
2014-10-18 23:00:00,26,50,1.6,1,117,Paulínia
2014-10-19 00:00:00,25.5,51,1.7,91,117,Paulínia
2014-10-19 01:00:00,25.1,51,1.7,82,117,Paulínia
2014-10-19 02:00:00,24.1,53,2,160,117,Paulínia
2014-10-19 03:00:00,23.7,54,1.2,154,117,Paulínia
2014-10-19 04:00:00,22.8,59,0,777,117,Paulínia
2014-10-19 05:00:00,22.2,62,0.7,335,117,Paulínia
2014-10-19 06:00:00,21.9,63,0.9,33,117,Paulínia
2014-10-19 07:00:00,22.8,60,1,88,117,Paulínia
2014-10-19 08:00:00,25.7,51,1.1,55,117,Paulínia
2014-10-19 09:00:00,NA,NA,NA,NA,117,NA
2014-10-19 10:00:00,27.8,45,1.3,334,117,Paulínia
2014-10-19 11:00:00,30.2,37,2.3,354,117,Paulínia
2014-10-19 12:00:00,32.4,31,3,333,117,Paulínia
2014-10-19 13:00:00,34.4,26,3.3,338,117,Paulínia
